"date","Q_Ls"
"2006-07-01 00:00:00","2.7784"
"2006-07-01 01:00:00","2.7945"
"2006-07-01 02:00:00","2.7945"
"2006-07-01 03:00:00","2.7945"
"2006-07-01 04:00:00","2.7945"
"2006-07-01 05:00:00","2.7945"
"2006-07-01 06:00:00","2.81596666666667"
"2006-07-01 07:00:00","2.8405"
"2006-07-01 08:00:00","2.84663333333333"
"2006-07-01 09:00:00","2.80063333333333"
"2006-07-01 10:00:00","2.79756666666667"
"2006-07-01 11:00:00","2.80676666666667"
"2006-07-01 12:00:00","2.80676666666667"
"2006-07-01 13:00:00","2.8589"
"2006-07-01 14:00:00","2.86503333333333"
"2006-07-01 15:00:00","2.83436666666667"
"2006-07-01 16:00:00","2.80063333333333"
"2006-07-01 17:00:00","2.79756666666667"
"2006-07-01 18:00:00","2.8221"
"2006-07-01 19:00:00","2.7945"
"2006-07-01 20:00:00","2.7945"
"2006-07-01 21:00:00","2.790475"
"2006-07-01 22:00:00","2.75961666666667"
"2006-07-01 23:00:00","2.75425"
"2006-07-02 00:00:00","2.75425"
"2006-07-02 01:00:00","2.75425"
"2006-07-02 02:00:00","2.75425"
"2006-07-02 03:00:00","2.75425"
"2006-07-02 04:00:00","2.75425"
"2006-07-02 05:00:00","2.78510833333333"
"2006-07-02 06:00:00","2.7945"
"2006-07-02 07:00:00","2.7945"
"2006-07-02 08:00:00","2.7945"
"2006-07-02 09:00:00","2.7945"
"2006-07-02 10:00:00","2.8589"
"2006-07-02 11:00:00","2.8865"
"2006-07-02 12:00:00","2.8865"
"2006-07-02 13:00:00","2.8865"
"2006-07-02 14:00:00","2.91525"
"2006-07-02 15:00:00","2.946875"
"2006-07-02 16:00:00","2.94975"
"2006-07-02 17:00:00","2.96125"
"2006-07-02 18:00:00","2.97275"
"2006-07-02 19:00:00","2.97275"
"2006-07-02 20:00:00","2.97428333333333"
"2006-07-02 21:00:00","2.97275"
"2006-07-02 22:00:00","2.97275"
"2006-07-02 23:00:00","2.97275"
"2006-07-03 00:00:00","2.97275"
"2006-07-03 01:00:00","2.97275"
"2006-07-03 02:00:00","2.97428333333333"
"2006-07-03 03:00:00","2.97735"
"2006-07-03 04:00:00","2.98655"
"2006-07-03 05:00:00","2.99421666666667"
"2006-07-03 06:00:00","2.98808333333333"
"2006-07-03 07:00:00","3.00341666666667"
"2006-07-03 08:00:00","3.00188333333333"
"2006-07-03 09:00:00","2.98348333333333"
"2006-07-03 10:00:00","2.97735"
"2006-07-03 11:00:00","2.98348333333333"
"2006-07-03 12:00:00","2.99421666666667"
"2006-07-03 13:00:00","2.99881666666667"
"2006-07-03 14:00:00","3.01108333333333"
"2006-07-03 15:00:00","2.98808333333333"
"2006-07-03 16:00:00","2.97428333333333"
"2006-07-03 17:00:00","2.97581666666667"
"2006-07-03 18:00:00","2.99115"
"2006-07-03 19:00:00","3.01415"
"2006-07-03 20:00:00","3.00035"
"2006-07-03 21:00:00","2.97428333333333"
"2006-07-03 22:00:00","2.97275"
"2006-07-03 23:00:00","2.97275"
"2006-07-04 00:00:00","2.97275"
"2006-07-04 01:00:00","2.97428333333333"
"2006-07-04 02:00:00","2.98041666666667"
"2006-07-04 03:00:00","3.00035"
"2006-07-04 04:00:00","3.00955"
"2006-07-04 05:00:00","3.00955"
"2006-07-04 06:00:00","3.01875"
"2006-07-04 07:00:00","3.01875"
"2006-07-04 08:00:00","3.01875"
"2006-07-04 09:00:00","3.01875"
"2006-07-04 10:00:00","3.01875"
"2006-07-04 11:00:00","3.01875"
"2006-07-04 12:00:00","3.02181666666667"
"2006-07-04 13:00:00","3.01875"
"2006-07-04 14:00:00","3.02181666666667"
"2006-07-04 15:00:00","3.02488333333333"
"2006-07-04 16:00:00","3.01875"
"2006-07-04 17:00:00","2.99575"
"2006-07-04 18:00:00","2.99728333333333"
"2006-07-04 19:00:00","2.99115"
"2006-07-04 20:00:00","2.97275"
"2006-07-04 21:00:00","2.97275"
"2006-07-04 22:00:00","2.97275"
"2006-07-04 23:00:00","2.97275"
"2006-07-05 00:00:00","2.97275"
"2006-07-05 01:00:00","2.969875"
"2006-07-05 02:00:00","2.97275"
"2006-07-05 03:00:00","2.97275"
"2006-07-05 04:00:00","2.97275"
"2006-07-05 05:00:00","2.97275"
"2006-07-05 06:00:00","2.97275"
"2006-07-05 07:00:00","2.97581666666667"
"2006-07-05 08:00:00","2.97581666666667"
"2006-07-05 09:00:00","2.97275"
"2006-07-05 10:00:00","2.97275"
"2006-07-05 11:00:00","2.964125"
"2006-07-05 12:00:00","2.935375"
"2006-07-05 13:00:00","2.967"
"2006-07-05 14:00:00","2.969875"
"2006-07-05 15:00:00","2.97275"
"2006-07-05 16:00:00","2.967"
"2006-07-05 17:00:00","2.97275"
"2006-07-05 18:00:00","2.964125"
"2006-07-05 19:00:00","2.97428333333333"
"2006-07-05 20:00:00","2.969875"
"2006-07-05 21:00:00","2.96125"
"2006-07-05 22:00:00","2.895125"
"2006-07-05 23:00:00","2.8865"
"2006-07-06 00:00:00","2.8865"
"2006-07-06 01:00:00","2.8865"
"2006-07-06 02:00:00","2.8865"
"2006-07-06 03:00:00","2.8865"
"2006-07-06 04:00:00","2.88036666666667"
"2006-07-06 05:00:00","2.8865"
"2006-07-06 06:00:00","2.8865"
"2006-07-06 07:00:00","2.8865"
"2006-07-06 08:00:00","2.8865"
"2006-07-06 09:00:00","2.88343333333333"
"2006-07-06 10:00:00","2.88324166666667"
"2006-07-06 11:00:00","2.9095"
"2006-07-06 12:00:00","2.93690833333333"
"2006-07-06 13:00:00","2.923875"
"2006-07-06 14:00:00","2.92943333333333"
"2006-07-06 15:00:00","2.91525"
"2006-07-06 16:00:00","2.9325"
"2006-07-06 17:00:00","2.967"
"2006-07-06 18:00:00","2.97275"
"2006-07-06 19:00:00","2.967"
"2006-07-06 20:00:00","2.964125"
"2006-07-06 21:00:00","2.935375"
"2006-07-06 22:00:00","2.89225"
"2006-07-06 23:00:00","2.90375"
"2006-07-07 00:00:00","2.889375"
"2006-07-07 01:00:00","2.889375"
"2006-07-07 02:00:00","2.8865"
"2006-07-07 03:00:00","2.918125"
"2006-07-07 04:00:00","2.9325"
"2006-07-07 05:00:00","2.952625"
"2006-07-07 06:00:00","2.93825"
"2006-07-07 07:00:00","2.94975"
"2006-07-07 08:00:00","2.9555"
"2006-07-07 09:00:00","2.96125"
"2006-07-07 10:00:00","2.91505833333333"
"2006-07-07 11:00:00","2.91525"
"2006-07-07 12:00:00","2.91525"
"2006-07-07 13:00:00","2.89876666666667"
"2006-07-07 14:00:00","2.89474166666667"
"2006-07-07 15:00:00","2.86484166666667"
"2006-07-07 16:00:00","2.85104166666667"
"2006-07-07 17:00:00","2.8313"
"2006-07-07 18:00:00","2.86503333333333"
"2006-07-07 19:00:00","2.84356666666667"
"2006-07-07 20:00:00","2.79756666666667"
"2006-07-07 21:00:00","2.78645"
